1.0,1.0,1.0,1.005,1.005,1.005,1.005,1.005,1.074,1.074,1.074,1.074,1.074,1.229,1.229,1.229,1.229,1.229,1.244,1.244,1.244,1.244,1.244,1.351,1.351,1.351,1.351,1.351,1.291,1.291,1.091,1.115,1.141,1.142,1.139,1.101,1.104,1.085,1.074,1.087,1.125,1.137,1.035,1.024,1.079,1.078,1.085,1.074,1.051,1.043,1.03,1.019,0.991,1.016,1.003,0.996,0.983,0.994,1.01,1.011,1.011,1.017,1.017,1.019,1.006,1.027,1.026,1.033,1.006,1.002,0.989,0.99,1.015,1.002,1.007,1.034,1.042,1.066,1.082,1.103,1.094,1.111,1.128,1.126,1.108,1.116,1.11,1.145,1.134,1.153,1.163,1.176,1.207,1.208,1.188,1.221,1.25,1.253,1.253,1.28,1.291,1.249,1.271,1.268,1.251,1.234,1.271,1.258,1.246,1.234,1.233,1.189,1.179,1.163,1.189,1.223,1.25,1.256,1.271,1.273,1.346,1.367,1.4,1.441,1.43,1.428,1.502,1.568,1.465,1.495,1.559,1.592,1.598,1.588,1.572,1.498,1.486,1.506,1.52,1.549,1.514,1.426,1.446,1.383,1.304,1.318,1.339,1.29,1.192,1.126,1.175,1.128,1.064,1.004,0.987,0.94,0.884,0.931,0.998,1.052,1.053,1.015,1.028,1.078,1.101,1.116,1.123,1.142,1.132,1.047,1.026,1.066,1.036,1.019,0.984,1.022,1.01,1.002,1.024,1.08,1.085,1.062,1.081,1.082,1.089,1.007,1.028,0.985,0.929,0.849,0.794,0.772,0.803,0.854,0.852,0.811,0.792,0.786,0.813,0.838,0.829,0.83,0.787,0.742,0.795,0.778,0.786,0.82,0.825,0.815,0.831,0.802,0.816,0.801,0.81,0.849,0.862,0.897,0.914,0.909,0.936,0.948,0.943,0.961,0.905,0.942,0.966,0.978,0.982,0.967,0.972,0.962,0.944,0.941,0.988,0.987,1.004,1.016,1.012,1.024,1.015,1.003,1.01,1.004,0.991,1.011,1.009,1.002,1.007,1.02,1.017,0.961,0.952,0.944,0.958,0.973,0.958,0.968,0.953,0.954,0.946,0.938,0.95,0.96,0.966,0.986,0.981,0.987,0.994,0.987,0.985,0.989,0.974,0.981,0.995,0.983,0.913,0.908,0.931,0.86,0.87,0.813,0.798,0.771,0.797,0.772,0.788,0.814,0.802,0.766,0.778,0.791,0.739,0.726,0.698,0.726,0.718,0.742,0.742,0.76,0.753,0.76,0.791,0.798,0.794,0.797,0.817,0.82,0.817,0.752,0.754,0.71,0.721,0.758,0.758,0.737,0.754,0.75,0.728,0.715,0.715,0.74,0.731,0.723,0.749,0.779,0.804,0.801,0.803,0.789,0.798,0.794,0.778,0.805,0.808,0.804,0.825,0.827,0.812,0.804,0.823,0.816,0.826,0.835,0.831,0.817,0.819,0.787,0.786,0.792,0.787,0.795,0.792,0.791,0.794,0.816,0.814,0.819,0.795,0.762,0.76,0.767,0.774,0.773,0.793,0.785,0.768,0.772,0.776,0.789,0.783,0.776,0.779,0.775,0.771,0.802,0.809,0.817,0.822,0.828,0.833,0.826,0.79,0.802,0.833,0.834,0.84,0.845,0.833,0.841,0.836,0.832,0.852,0.86,0.859,0.864,0.865,0.877,0.882,0.889,0.888,0.885,0.875,0.886,0.89,0.89,0.887,0.886,0.888,0.889,0.891,0.883,0.888,0.896,0.865,0.859,0.849,0.837,0.845,0.851,0.853,0.847,0.852,0.858,0.851,0.84,0.849,0.867,0.872,0.868,0.871,0.874,0.863,0.862,0.864,0.858,0.861,0.863,0.863,0.865,0.858,0.853,0.858,0.87,0.871,0.873,0.869,0.84,0.848,0.844,0.852,0.853,0.855,0.86,0.86,0.841,0.842,0.844,0.848,0.852,0.869,0.878,0.877,0.878,0.88,0.872,0.882,0.883,0.883,0.882,0.887,0.886,0.881,0.877,0.869,0.871,0.878,0.872,0.878,0.878,0.877,0.883,0.877,0.887,0.894,0.898,0.9,0.9,0.895,0.89,0.89,0.898,0.893,0.886,0.885,0.883,0.877,0.868,0.873,0.861,0.857,0.856,0.859,0.855,0.854,0.82,0.825,0.817,0.815,0.82,0.816,0.811,0.82,0.821,0.813,0.819,0.819,0.815,0.813,0.818,0.818,0.826,0.836,0.838,0.835,0.841,0.835,0.825,0.817,0.809,0.797,0.802,0.802,0.797,0.807,0.812,0.813,0.818,0.823,0.818,0.825,0.824,0.831,0.836,0.842,0.848,0.851,0.843,0.849,0.842,0.854,0.858,0.866,0.864,0.865,0.857,0.864,0.867,0.862,0.863,0.87,0.87,0.868,0.86,0.859,0.87,0.869,0.869,0.874,0.863,0.863,0.872,0.873,0.874,0.876,0.873,0.872,0.87,0.859,0.863,0.883,0.891,0.899,0.898,0.905,0.905,0.908,0.895,0.888,0.884,0.881,0.886,0.879,0.861,0.864,0.864,0.869,0.869,0.867,0.86,0.858,0.848,0.833,0.836,0.827,0.835,0.838,0.841,0.852,0.852,0.842,0.839,0.832,0.825,0.824,0.832,0.831,0.829,0.822,0.822,0.825,0.828,0.843,0.849,0.853,0.851,0.856,0.847,0.85,0.849,0.86,0.862,0.869,0.865,0.871,0.884,0.885,0.879,0.883,0.885,0.885,0.88,0.895,0.899,0.899,0.896,0.895,0.893,0.899,0.901,0.882,0.885,0.902,0.907,0.901,0.903,0.898,0.892,0.894,0.903,0.911,0.916,0.913,0.902,0.893,0.905,0.911,0.916,0.912,0.896,0.912,0.916,0.917,0.918,0.918,0.924,0.922,0.917,0.908,0.92,0.929,0.926,0.93,0.927,0.932,0.94,0.94,0.941,0.935,0.935,0.942,0.942,0.944,0.939,0.939,0.942,0.935,0.938,0.931,0.925,0.916,0.919,0.926,0.922,0.929,0.934,0.939,0.939,0.94,0.946,0.937,0.936,0.933,0.924,0.929,0.933,0.936,0.943,0.944,0.944,0.937,0.941,0.94,0.933,0.922,0.928,0.938,0.938,0.945,0.956,0.959,0.948,0.938,0.947,0.932,0.947,0.956,0.955,0.924,0.92,0.905,0.914,0.915,0.905,0.907,0.909,0.906,0.909,0.901,0.912,0.927,0.915,0.922,0.917,0.905,0.905,0.919,0.916,0.927,0.924,0.917,0.92,0.905,0.909,0.917,0.917,0.932,0.94,0.944,0.941,0.939,0.942,0.938,0.938,0.941,0.93,0.931,0.926,0.933,0.933,0.949,0.953,0.952,0.945,0.944,0.924,0.923,0.922,0.91,0.919,0.913,0.878,0.857,0.862,0.83,0.853,0.866,0.87,0.892,0.895,0.916,0.908,0.905,0.912,0.903,0.904,0.915,0.913,0.921,0.937,0.945,0.935,0.925,0.929,0.916,0.921,0.93,0.917,0.907,0.872,0.884,0.903,0.89,0.895,0.911,0.911,0.904,0.895,0.896,0.912,0.918,0.914,0.912,0.918,0.888,0.899,0.904,0.884,0.868,0.899,0.903,0.889,0.888,0.897,0.906,0.907,0.924,0.927,0.924,0.928,0.916,0.922,0.932,0.927,0.914,0.909,0.927,0.929,0.925,0.914,0.895,0.904,0.892,0.868,0.884,0.869,0.865,0.884,0.885,0.876,0.869,0.865,0.877,0.867,0.86,0.845,0.8,0.807,0.793,0.8,0.785,0.782,0.766,0.761,0.79,0.79,0.78,0.788,0.769,0.757,0.763,0.786,0.788,0.772,0.796,0.8,0.796,0.797,0.788,0.791,0.798,0.806,0.814,0.814,0.792,0.788,0.776,0.772,0.759,0.743,0.723,0.709,0.73,0.717,0.741,0.745,0.749,0.739,0.718,0.712,0.7,0.706,0.719,0.708,0.712,0.709,0.735,0.733,0.728,0.717,0.707,0.704,0.711,0.699,0.693,0.691,0.677,0.681,0.672,0.675,0.661,0.653,0.667,0.675,0.674,0.689,0.686,0.696,0.695,0.699,0.667,0.661,0.658,0.627,0.643,0.637,0.626,0.627,0.609,0.635,0.67,0.658,0.649,0.652,0.637,0.627,0.629,0.638,0.642,0.672,0.668,0.675,0.669,0.66,0.662,0.685,0.686,0.685,0.694,0.7,0.696,0.678,0.682,0.68,0.661,0.658,0.668,0.677,0.661,0.668,0.69,0.691,0.692,0.67,0.672,0.668,0.673,0.67,0.678,0.659,0.648,0.646,0.634,0.638,0.636,0.648,0.649,0.644,0.64,0.643,0.643,0.634,0.629,0.646,0.66,0.659,0.658,0.654,0.656,0.649,0.66,0.661,0.653,0.663,0.665,0.657,0.659,0.663,0.665,0.664,0.666,0.659,0.659,0.678,0.699,0.702,0.711,0.714,0.709,0.741,0.737,0.745,0.754,0.785,0.818,0.821,0.799,0.799,0.818,0.838,0.859,0.867,0.864,0.856,0.889,0.919,0.879,0.853,0.86,0.878,0.877,0.861,0.871,0.862,0.852,0.843,0.844,0.849,0.884,0.927,0.916,0.922,0.932,0.919,0.911,0.908,0.888,0.893,0.883,0.9,0.917,0.915,0.927,0.926,0.922,0.93,0.908,0.901,0.885,0.896,0.831,0.832,0.809,0.806,0.854,0.843,0.843,0.875,0.873,0.848,0.822,0.837,0.837,0.806,0.803,0.829,0.84,0.842,0.847,0.852,0.842,0.826,0.817,0.794,0.808,0.842,0.831,0.831,0.815,0.806,0.819,0.829,0.848,0.846,0.851,0.838,0.841,0.861,0.86,0.86,0.893,0.894,0.875,0.864,0.887,0.877,0.876,0.876,0.872,0.881,0.897,0.893,0.896,0.889,0.895,0.884,0.89,0.898,0.909,0.909,0.917,0.917,0.912,0.911,0.904,0.893,0.892,0.891,0.906,0.888,0.908,0.898,0.901,0.905,0.913,0.922,0.918,0.927,0.931,0.941,0.937,0.959,0.968,0.976,0.974,1.002,1.022,1.022,1.032,1.017,1.037,1.024,1.012,1.005,1.009,0.998,0.993,1.015,1.024,1.013,1.011,0.988,0.952,0.969,0.959,0.959,0.968,1.002,1.008,1.014,0.992,0.994,0.997,0.987,0.999,1.013,1.011,1.013,1.051,1.07,1.076,1.076,1.053,1.054,1.066,1.084,1.06,1.074,1.058,1.044,1.044,1.061,1.072,1.051,1.055,1.072,1.059,1.056,1.031,1.018,1.039,1.045,1.05,1.038,1.049,1.051,1.058,1.065,1.074,1.066,1.06,1.045,1.042,1.063,1.087,1.1,1.097,1.092,1.082,1.063,1.091,1.105,1.105,1.088,1.094,1.101,1.131,1.133,1.149,1.157,1.142,1.164,1.162,1.187,1.185,1.19,1.2,1.196,1.248,1.249,1.3,1.254,1.155,1.232,1.261,1.3,1.305,1.311,1.297,1.336,1.325,1.319,1.376,1.403,1.374,1.388,1.411,1.439,1.471,1.371,1.366,1.286,1.341,1.356,1.322,1.322,1.306,1.246,1.3,1.278,1.253,1.272,1.193,1.196,1.177,1.193,1.186,1.122,1.132,1.162,1.147,1.133,1.1,1.111,1.116,1.16,1.148,1.198,1.185,1.187,1.15,1.131,1.17,1.171,1.179,1.195,1.22,1.217,1.223,1.203,1.184,1.187,1.192,1.187,1.235,1.276,1.278,1.289,1.272,1.281,1.287,1.276,1.297,1.275,1.325,1.313,1.26,1.224,1.207,1.257,1.245,1.235,1.245,1.291,1.298,1.296,1.297,1.305,1.292,1.302,1.322,1.337,1.326,1.294,1.323,1.304,1.325,1.367,1.391,1.394,1.399,1.384,1.409,1.421,1.416,1.428,1.501,1.561,1.606,1.663,1.638,1.684,1.638,1.587,1.509,1.517,1.546,1.562,1.58,1.588,1.485,1.476,1.501,1.553,1.552,1.589,1.626,1.595,1.618,1.616,1.607,1.594,1.559,1.524,1.517,1.548,1.566,1.59,1.546,1.518,1.536,1.584,1.57,1.529,1.559,1.589,1.582,1.624,1.624,1.6,1.574,1.515,1.5,1.44,1.441,1.489,1.516,1.541,1.547,1.577,1.59,1.584,1.561,1.585,1.535,1.541,1.542,1.567,1.57,1.645,1.694,1.72,1.714,1.682,1.664,1.632,1.671,1.618,1.609,1.568,1.605,1.633,1.671,1.669,1.686,1.751,1.749,1.754,1.833,1.807,1.848,1.854,1.809,1.83,1.845,1.831,1.776,1.745,1.76,1.807,1.844,1.86,1.823,1.793,1.792,1.796,1.831,1.831,1.823,1.855,1.89,1.938,1.919,1.962,1.933,2.004,2.026,2.033,2.044,2.081,2.196,2.121,2.174,2.165,2.257,2.247,2.141,2.209,2.256,2.412,2.385,2.372,2.462,2.392,2.273,2.355,2.279,2.211,2.26,2.289,2.237,2.357,2.407,2.521,2.521,2.459,2.539,2.416,2.355,2.335,2.462,2.46,2.392,2.337,2.38,2.445,2.501,2.447,2.372,2.314,2.279,2.181,2.184,2.125,2.227,2.22,2.22,2.072,2.058,1.936,1.881,1.927,1.973,1.981,1.907,1.908,1.989,2.001,1.929,1.938,1.845,1.785,1.816,1.914,1.91,1.94,1.925,1.966,1.978,1.998,1.973,1.96,1.947,1.874,1.868,1.956,1.962,1.957,2.075,2.074,2.081,2.108,2.132,2.103,2.113,2.164,2.159,2.213,2.22,2.141,2.174,2.149,2.153,2.125,2.211,2.281,2.296,2.35,2.365,2.368,2.395,2.432,2.409,2.446,2.56,2.69,2.637,2.609,2.629,2.71,2.684,2.653,2.665,2.767,2.727,2.716,2.573,2.643,2.803,2.859,2.896,2.926,2.881,2.895,2.94,2.969,3.071,3.023,3.046,3.11,3.079,3.241,3.327,3.407,3.584,3.535,3.363,3.431,3.354,3.256,3.328,3.521,3.56,3.485,3.469,3.269,3.248,3.463,3.509,3.558,3.392,3.631,3.672,3.777,3.638,3.545,3.613,3.662,3.642,3.478,3.411,3.423,3.563,3.563,3.664,3.776,3.82,3.786,3.859,3.941,3.943,3.706,3.847,3.674,3.672,3.813,3.713,3.702,3.743,3.748,3.863,3.974,3.774,3.856,3.936,3.792,3.756,3.578,3.544,3.378,3.564
1.0,0.9998,0.9995,0.9995,0.9994,0.9993,0.9991,0.9991,0.999,0.9989,0.9989,0.9987,0.9981,0.9976,0.9976,0.9968,0.9902,0.9952,0.9951,0.994,0.9914,0.9937,0.9939,0.9923,0.9899,0.9874,0.9827,0.9833,0.982,0.9826,0.9828,0.9833,0.9825,0.9823,0.984,0.9826,0.9827,0.9854,0.9845,0.9858,0.9857,0.9855,0.9848,0.9851,0.9847,0.9836,0.9843,0.9829,0.9847,0.9858,0.9858,0.9859,0.9851,0.985,0.985,0.984,0.984,0.9836,0.9827,0.9832,0.9819,0.982,0.9806,0.9815,0.9814,0.9812,0.9812,0.9811,0.9811,0.981,0.9809,0.9809,0.9808,0.9808,0.9807,0.9806,0.9805,0.9805,0.9804,0.9804,0.9803,0.9802,0.9802,0.9803,0.9804,0.9802,0.9802,0.9802,0.9803,0.9804,0.9802,0.9802,0.9802,0.9783,0.9856,0.9839,0.9831,0.973,0.9767,0.9507,0.9466,0.9454,0.9099,0.9065,0.9079,0.9044,0.9079,0.9028,0.9024,0.9076,0.9063,0.9064,0.9067,0.906,0.905,0.9056,0.9057,0.9068,0.9188,0.9302,0.9258,0.9257,0.9136,0.9121,0.9307,0.9355,0.9248,0.942,0.9554,0.9559,0.9341,0.9352,0.9352,0.8996,0.8979,0.9148,0.9417,0.9303,0.9504,0.9712,0.9735,0.9783,0.9691,0.9657,0.9597,0.9625,0.9796,0.9813,0.9591,0.9561,0.9494,0.9345,0.9345,0.9312,0.9338,0.9242,0.9113,0.9032,0.9035,0.9033,0.8947,0.8884,0.9133,0.9198,0.9298,0.9191,0.9123,0.9121,0.9096,0.9162,0.9121,0.9051,0.91,0.9143,0.9062,0.9176,0.9183,0.9207,0.9157,0.9069,0.9012,0.8992,0.9137,0.9333,0.9404,0.9539,0.9626,0.9483,0.9675,0.9608,0.9684,0.9687,0.9826,1.0266,1.0218,1.006,1.0091,1.0209,1.0282,1.0383,1.0489,1.0423,1.0127,1.0439,1.0566,1.0439,1.0368,1.0408,1.0525,1.05,1.0419,1.0406,1.045,1.0375,1.0193,1.0169,1.0093,1.0266,1.0477,1.0556,1.0597,1.0667,1.0604,1.061,1.0743,1.057,1.0517,1.0442,1.0592,1.088,1.0771,1.0835,1.0554,1.0411,1.0548,1.0235,1.0037,0.9949,0.9989,0.9394,0.9426,0.9307,0.9238,0.9465,0.9284,0.9268,0.9393,0.9419,0.9167,0.9122,0.9215,0.9166,0.8999,0.8992,0.9129,0.9274,0.9187,0.914,0.9114,0.9073,0.8966,0.8986,0.8915,0.9015,0.9186,0.9106,0.9085,0.8989,0.8966,0.895,0.8996,0.9016,0.9069,0.9077,0.8999,0.9049,0.9077,0.9033,0.9032,0.9215,0.9398,0.9386,0.9337,0.9417,0.9251,0.9371,0.9314,0.9326,0.9357,0.9418,0.9383,0.941,0.9278,0.9333,0.9257,0.9379,0.9436,0.9485,0.9502,0.9472,0.9543,0.951,0.9526,0.9438,0.9331,0.9236,0.9211,0.9277,0.9196,0.9273,0.919,0.9289,0.9308,0.9291,0.9471,0.9454,0.9426,0.9456,0.9426,0.9327,0.9488,0.9475,0.9384,0.9332,0.9457,0.9486,0.953,0.963,0.9724,1.0157,1.0053,0.9969,0.999,1.0027,0.9746,0.9769,0.9969,1.0084,1.0074,1.0104,0.9843,0.9565,0.963,0.9474,0.9399,0.9432,0.9586,0.9559,0.9709,0.9473,0.9417,0.9447,0.9349,0.9282,0.9427,0.9392,0.9396,0.9524,0.9689,0.9538,0.9529,0.9427,0.9498,0.9653,0.9797,0.9775,0.9822,0.9771,0.9614,0.9656,0.979,0.9945,0.9777,0.9802,1.0062,0.9907,0.9912,0.9732,0.9528,0.9731,0.9919,0.9909,0.9928,0.9975,1.0041,1.0074,1.0379,1.0452,1.0467,1.0676,1.0504,1.0541,1.0743,1.0977,1.114,1.1011,1.0842,1.0786,1.0549,1.0905,1.1134,1.1118,1.0884,1.0944,1.0975,1.12,1.1256,1.1451,1.14,1.1247,1.1515,1.1525,1.1773,1.19,1.191,1.1946,1.1885,1.2245,1.211,1.2676,1.237,1.1483,1.2111,1.2391,1.2626,1.2442,1.2795,1.2883,1.3345,1.3379,1.3439,1.3875,1.3958,1.36,1.393,1.4064,1.4032,1.4459,1.3953,1.3786,1.3029,1.3319,1.3443,1.3357,1.3428,1.3381,1.2681,1.3087,1.2865,1.2576,1.2302,1.1547,1.1388,1.116,1.1162,1.119,1.042,1.0708,1.1246,1.1021,1.0948,1.0762,1.0821,1.1002,1.1376,1.1222,1.1515,1.1416,1.1398,1.1132,1.0803,1.1373,1.1427,1.1508,1.1646,1.1714,1.1526,1.1561,1.1425,1.1384,1.1383,1.1379,1.1311,1.1893,1.2222,1.2172,1.2257,1.2167,1.2313,1.2273,1.2169,1.2455,1.2095,1.249,1.2584,1.2232,1.2047,1.1876,1.2083,1.2098,1.2023,1.1988,1.235,1.2369,1.2385,1.2426,1.2443,1.2462,1.2567,1.2521,1.2627,1.2511,1.237,1.2587,1.251,1.2777,1.3035,1.3176,1.3173,1.3114,1.2982,1.3265,1.3408,1.3561,1.3785,1.4352,1.4761,1.4936,1.5124,1.5128,1.604,1.5554,1.5116,1.4307,1.4458,1.4935,1.4925,1.4917,1.4936,1.3963,1.3864,1.4239,1.4695,1.4706,1.502,1.5419,1.5437,1.5502,1.5446,1.5172,1.5026,1.4795,1.4963,1.4921,1.5104,1.5278,1.5319,1.4943,1.4762,1.4803,1.503,1.4842,1.4401,1.4633,1.4764,1.4635,1.5074,1.4977,1.4735,1.4589,1.4135,1.4181,1.3755,1.3625,1.3907,1.4219,1.4483,1.4479,1.4697,1.4816,1.4735,1.4469,1.4472,1.4001,1.4006,1.3898,1.4334,1.4335,1.5213,1.5689,1.5881,1.5929,1.5895,1.5501,1.5417,1.5794,1.5454,1.5534,1.5298,1.5522,1.5902,1.6292,1.6253,1.5945,1.6254,1.6214,1.6366,1.7112,1.6978,1.7292,1.7068,1.6676,1.6895,1.711,1.7289,1.7051,1.6656,1.6767,1.7223,1.76,1.776,1.725,1.7061,1.7026,1.698,1.7135,1.6982,1.6965,1.7344,1.7691,1.8164,1.789,1.7948,1.7812,1.8355,1.8584,1.858,1.8967,1.9585,2.0584,2.0251,2.0551,2.0398,2.1356,2.1351,2.0199,2.0994,2.1579,2.3259,2.3487,2.3443,2.3996,2.3699,2.2862,2.3462,2.2445,2.1949,2.2649,2.2795,2.2338,2.3564,2.4063,2.5037,2.5164,2.4239,2.453,2.3313,2.294,2.2949,2.4054,2.3992,2.3205,2.1915,2.2408,2.3263,2.3421,2.3609,2.3382,2.3504,2.2914,2.1692,2.1274,2.0762,2.1604,2.1282,2.1764,2.0569,2.056,1.9835,1.9711,1.9957,2.0428,2.0516,2.0226,1.9833,2.0346,2.0319,1.9616,1.9767,1.9405,1.8882,1.9113,1.9986,1.9794,1.9995,1.9811,2.0046,2.0264,2.0353,2.0338,2.0183,2.0028,1.9279,1.9403,2.017,2.015,2.0172,2.1185,2.0831,2.0784,2.091,2.1165,2.1169,2.1156,2.148,2.1656,2.2211,2.21,2.1638,2.1609,2.1223,2.1203,2.0821,2.1314,2.176,2.1721,2.2245,2.2204,2.2088,2.2317,2.2427,2.2278,2.2261,2.3228,2.4469,2.4222,2.4119,2.4111,2.4828,2.4789,2.4732,2.4949,2.5526,2.5486,2.5382,2.3668,2.4239,2.5591,2.5809,2.5888,2.6606,2.6184,2.6669,2.7306,2.7447,2.8243,2.7812,2.8289,2.9096,2.8832,3.0443,3.1412,3.2238,3.4341,3.4411,3.2859,3.3743,3.3192,3.2278,3.2635,3.4699,3.5552,3.4798,3.5161,3.2893,3.2583,3.4608,3.5466,3.6218,3.3799,3.6373,3.6293,3.6777,3.5261,3.4373,3.5195,3.5677,3.5794,3.3997,3.3668,3.4492,3.6272,3.6592,3.7238,3.8015,3.842,3.8082,3.8833,3.9609,4.0678,3.8681,3.9444,3.7192,3.8151,3.9319,3.9468,3.9646,4.0266,4.0118,4.0698,4.13,3.8161,3.7661,3.7756,3.752,3.7291,3.5342,3.4486,3.3296,3.5156
1.0,1.0001,1.0001,1.0001,1.0003,1.0032,1.0042,1.0055,1.0083,1.0091,1.0094,1.0095,1.0099,1.0075,1.0135,1.0146,1.0132,1.0112,1.0104,1.0122,1.0114,1.0091,1.0103,1.0111,1.0114,1.0057,1.0039,1.0018,1.005,1.0106,1.0117,1.0136,1.0132,1.0112,1.0105,1.0131,1.0076,1.0075,1.0044,1.0089,1.0153,1.0113,1.0114,1.0061,1.0037,1.0048,0.9971,0.9944,0.9919,0.9923,0.9789,0.9791,0.9761,0.9746,0.9827,0.9794,0.9773,0.9836,0.9835,0.9756,0.9703,0.9732,0.9723,0.9659,0.9652,0.9703,0.9699,0.9697,0.9682,0.9679,0.9669,0.9662,0.9665,0.9619,0.9662,0.9726,0.9701,0.9695,0.9664,0.9662,0.9666,0.9689,0.972,0.978,0.9747,0.9714,0.9753,0.9875,0.9817,0.9817,1.0038,1.0065,0.9953,0.993,0.9994,0.9802,0.9859,0.9826,0.9807,0.9863,0.984,0.9846,0.9883,0.9739,0.9844,0.9655,0.9847,0.998,1.002,1.0025,1.0021,1.0052,1.0017,0.9986,0.9793,0.964,0.9538,0.9499,0.9629,0.9594,0.9871,0.9858,0.9969,1.0025,1.0292,1.0597,1.0477,1.0514,1.0601,1.0596,1.0645,1.0782,1.0638,1.0638,1.0587,1.0994,1.1389,1.1467,1.1546,1.1618,1.1898,1.1836,1.1774,1.1723,1.1741,1.163,1.1636,1.198,1.1921,1.1792,1.1925,1.1807,1.1471,1.1611,1.1381,1.1296,1.1418,1.1582,1.1411,1.1581,1.1269,1.1236,1.1122,1.0953,1.0868,1.0993,1.0907,1.0908,1.1037,1.1237,1.1158,1.1244,1.124,1.1356,1.1379,1.1669,1.1734,1.1651,1.1607,1.1439,1.1383,1.1396,1.1471,1.1295,1.135,1.1698,1.1684,1.1638,1.1661,1.1575,1.1917,1.2048,1.2045,1.2027,1.202,1.217,1.2229,1.2499,1.2616,1.2611,1.2636,1.2402,1.241,1.2742,1.3072,1.331,1.325,1.3216,1.3148,1.299,1.3589,1.3848,1.3821,1.3578,1.3764,1.3729,1.41,1.4108,1.4392,1.4512,1.4389,1.4576,1.4526,1.4761,1.4829,1.4726,1.4715,1.4636,1.4994,1.4839,1.5223,1.4917,1.375,1.4642,1.4884,1.5443,1.5547,1.5881,1.5731,1.6278,1.6297,1.6228,1.6802,1.7045,1.6526,1.675,1.6958,1.7144,1.7351,1.6567,1.6634,1.5845,1.6215,1.6236,1.6216,1.6332,1.6182,1.5421,1.5798,1.5533,1.5167,1.4903,1.4151,1.4178,1.3897,1.3931,1.4144,1.3445,1.3561,1.4168,1.4002,1.4013,1.383,1.3866,1.3976,1.4292,1.4155,1.4583,1.4564,1.448,1.4205,1.3988,1.4647,1.4558,1.4772,1.4917,1.4909,1.467,1.4815,1.4667,1.4569,1.4642,1.4916,1.4928,1.5284,1.5372,1.5465,1.5546,1.5393,1.5533,1.5554,1.5317,1.5398,1.5087,1.5275,1.5482,1.516,1.479,1.4786,1.5222,1.5206,1.514,1.5355,1.5832,1.5714,1.5702,1.595,1.6007,1.6099,1.6441,1.6687,1.6766,1.6645,1.6603,1.6957,1.6781,1.687,1.76,1.7855,1.8218,1.8507,1.8737,1.9082,1.9102,1.8992,1.9065,1.946,2.0332,2.0767,2.1518,2.1368,2.2042,2.1583,2.1183,2.0185,2.0509,2.0612,2.0948,2.1129,2.1353,1.9961,1.987,2.0353,2.0977,2.0733,2.1147,2.149,2.1366,2.163,2.1199,2.0979,2.0753,2.048,2.0184,2.03,2.0727,2.0661,2.0692,1.9998,1.9866,2.0398,2.1145,2.1237,2.0808,2.1199,2.1508,2.1095,2.1781,2.179,2.1596,2.1131,2.0365,2.0141,1.9609,1.949,2.004,2.0481,2.0736,2.0746,2.1107,2.1142,2.1045,2.0798,2.0941,2.0462,2.0623,2.071,2.1114,2.1189,2.2556,2.2935,2.3011,2.2853,2.2708,2.2227,2.1983,2.2532,2.1954,2.1872,2.1372,2.1661,2.2074,2.2567,2.2488,2.2364,2.3186,2.311,2.3247,2.4561,2.4253,2.4658,2.418,2.3568,2.3756,2.4198,2.4193,2.3684,2.3248,2.3261,2.3539,2.3814,2.387,2.3336,2.3086,2.3101,2.3043,2.3467,2.3339,2.3266,2.362,2.3912,2.4665,2.4485,2.4277,2.4032,2.4681,2.4915,2.5005,2.5185,2.5603,2.6666,2.6209,2.6504,2.6188,2.6596,2.6356,2.5963,2.7072,2.7667,2.9355,2.9842,2.9619,2.9831,2.9556,2.8879,2.9174,2.833,2.7955,2.8345,2.8923,2.8717,2.9641,3.0245,3.0475,3.0455,2.9599,2.9807,2.87,2.8266,2.8549,2.9468,2.9315,2.8504,2.7985,2.875,2.963,3.0091,2.9963,2.9259,2.8374,2.7971,2.6787,2.6594,2.5773,2.6864,2.6799,2.7055,2.5441,2.5401,2.4185,2.3812,2.437,2.4981,2.463,2.3573,2.3782,2.4355,2.4905,2.4227,2.4271,2.3272,2.2857,2.2899,2.3942,2.3789,2.4227,2.4028,2.4692,2.502,2.4957,2.4655,2.4433,2.4054,2.3376,2.3423,2.4443,2.4652,2.4499,2.5828,2.5668,2.5629,2.5826,2.6263,2.5911,2.5834,2.6666,2.6847,2.746,2.7661,2.6569,2.7034,2.6301,2.651,2.6009,2.6668,2.755,2.7706,2.8201,2.7946,2.8162,2.8352,2.8814,2.861,2.8668,2.9262,3.0163,2.9813,2.9321,2.8913,2.9351,2.9057,2.8576,2.8614,2.9471,2.9557,2.923,2.7719,2.8618,2.9907,3.0351,3.0483,3.1605,3.1172,3.17,3.1917,3.194,3.2712,3.2934,3.3089,3.4509,3.3957,3.5552,3.6001,3.7206,3.8982,3.8402,3.7037,3.8107,3.7108,3.6666,3.7147,3.9637,4.0923,4.0139,4.0783,3.8979,3.8627,4.1509,4.3755,4.498,4.2628,4.484,4.4008,4.4428,4.3646,4.2744,4.31,4.3576,4.4042,4.3009,4.165,4.2557,4.4154,4.4839,4.7247,4.8102,4.8441,4.8668,5.0044,5.1317,5.2912,5.1411,5.2829,5.1358,5.0664,5.2038,5.2325,5.2235,5.4012,5.4847,5.531,5.6315,5.2695,5.2866,5.265,5.19,5.0681,4.7875,4.732,4.4698,4.6951
